-1,clone,SM_Grass0,94.09173583984375,-28.58519744873047,79.66716003417969,343.0208737234003,109.4168437864229,351.07090906596795,1.0
-1,clone,SM_Grass0,95.84625244140625,-28.00140380859375,76.73043060302734,347.71337590019186,79.14754225300159,14.767352221451347,1.0
-1,clone,SM_Grass0,86.83391571044922,-28.08523178100586,80.3718490600586,358.083544114656,106.64944921021967,1.1475755140601618,1.0
-1,clone,SM_Grass0,81.86134338378906,-27.721017837524414,67.97145080566406,353.0451965899013,0.726709022440055,354.0314759060511,1.0
-1,clone,SM_Grass0,83.04829406738281,-28.263721466064453,81.10198211669922,357.7784634700936,359.84720968212304,3.9417666299246505,1.0
-1,clone,SM_Grass0,104.2804946899414,-27.70732307434082,71.10508728027344,344.92472577529156,230.8780194769553,355.39918372130575,1.0
-1,clone,SM_Grass0,107.25694274902344,-27.110082626342773,65.78719329833984,357.20307979667524,117.30038473023502,1.3994513328656641,1.0
-1,clone,SM_Grass0,101.36836242675781,-29.269582748413086,77.86129760742188,344.92472577529156,1.2377420152322636,355.39918329441895,1.0
-1,clone,SM_Grass1,90.1305160522461,-27.643321990966797,69.13871765136719,358.083544114656,359.9616036113331,1.1475755140601618,1.0
-1,clone,SM_Grass1,87.33258056640625,-28.1859073638916,82.03311157226562,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Grass1,103.24199676513672,-27.874059677124023,72.09632110595703,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Grass1,102.91791534423828,-28.873451232910156,75.88740539550781,344.92472577529156,1.2377420152322636,355.39918329441895,1.0
-1,clone,SM_Grass1,96.45342254638672,-28.080455780029297,76.6470718383789,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Grass1,107.64385223388672,-27.10945701599121,66.46054077148438,357.20307958323184,217.17366837905325,1.3994513328656641,1.0
-1,clone,SM_Grass2,90.95600128173828,-27.937885284423828,78.43843078613281,358.0835443280994,270.1101001449424,1.1475755140601618,1.0
-1,clone,SM_Grass2,101.95110321044922,-27.523841857910156,71.66903686523438,343.0208737234003,2.713287952032511,351.0709099197416,1.0
-1,clone,SM_Rock0,85.316650390625,-27.743322372436523,68.98900604248047,354.95113099571574,356.8921454665508,357.23820575202933,1.1715768575668335
-1,clone,SM_Rock1,87.8040771484375,-28.666650772094727,82.2691421508789,343.0208737234003,2.713287952032511,351.0709099197416,1.0
