-1,start,demo,0,0,0,0,0,0,0
-1,skybox,SM_Skybox0,0,0,0,0,0,0,1
-1,terrain,SM_Terrain0,0,0,0,0,0,0,1
-1,fog,enable,0.025,0,0,0.5,0.5,0.5,0
-1,sun,,-2,1,1,0.79,0.75,0.57,0
-1,ambient,,0,0,0,0.36,0.37,0.38,0
-1,load,SM_Grass0,-94.09,-28.59,79.67,343.02,109.42,351.07,1.0
-1,clone,SM_Grass0,-95.85,-28.0,76.73,347.71,79.15,14.77,1.0
-1,clone,SM_Grass0,-86.83,-28.09,80.37,358.08,106.65,1.15,1.0
-1,clone,SM_Grass0,-82.73,-27.6,67.58,0.6,340.0,6.75,1.8
-1,clone,SM_Grass0,-83.05,-28.26,81.1,357.78,359.85,3.94,1.0
-1,clone,SM_Grass0,-104.28,-27.71,71.11,344.92,230.88,355.4,1.0
-1,clone,SM_Grass0,-107.26,-27.11,65.79,357.2,117.3,1.4,1.0
-1,clone,SM_Grass0,-101.37,-29.27,77.86,344.92,1.24,355.4,1.0
-1,clone,SM_Grass0,-113.04,-26.57,59.77,357.2,316.32,1.4,1.0
-1,clone,SM_Grass0,-115.62,-25.98,61.23,352.84,358.76,9.93,1.0
-1,clone,SM_Grass0,-103.9,-29.4,78.6,344.92,1.24,355.4,1.0
-1,clone,SM_Grass0,-110.43,-24.79,43.37,351.68,358.5,10.31,1.0
-1,clone,SM_Grass0,-108.62,-26.72,58.29,357.2,359.93,1.4,0.61
-1,clone,SM_Grass0,-112.55,-25.02,45.68,351.63,256.21,5.42,1.26
-1,clone,SM_Grass0,-108.51,-30.02,73.91,342.51,67.84,5.62,1.55
-1,clone,SM_Grass0,-108.7,-30.37,78.08,354.94,1.35,344.56,2.04
-1,clone,SM_Grass0,-86.92,-27.99,68.86,2.17,288.37,357.14,1.38
-1,clone,SM_Grass0,-83.2,-27.92,68.47,352.36,13.38,357.77,1.67
-1,load,SM_Grass1,-90.13,-27.64,69.14,358.08,359.96,1.15,1.0
-1,clone,SM_Grass1,-87.33,-28.19,82.03,343.02,2.71,351.07,1.0
-1,clone,SM_Grass1,-103.24,-27.87,72.1,343.02,2.71,351.07,1.0
-1,clone,SM_Grass1,-102.92,-28.87,75.89,344.92,1.24,355.4,1.0
-1,clone,SM_Grass1,-96.45,-28.08,76.65,343.02,2.71,351.07,1.0
-1,clone,SM_Grass1,-107.64,-27.11,66.46,357.2,217.17,1.4,1.0
-1,clone,SM_Grass1,-93.55,-28.54,79.82,343.02,2.71,351.07,1.0
-1,clone,SM_Grass1,-113.73,-26.63,61.52,352.84,358.76,9.93,1.0
-1,clone,SM_Grass1,-113.28,-24.72,46.04,355.78,359.7,4.03,1.0
-1,clone,SM_Grass1,-110.82,-26.53,55.09,357.2,359.93,1.4,1.04
-1,clone,SM_Grass1,-112.25,-25.66,49.89,351.63,127.78,5.42,1.17
-1,clone,SM_Grass1,-114.27,-25.11,46.78,349.41,87.33,6.13,1.94
-1,clone,SM_Grass1,-106.95,-28.49,69.75,328.15,9.31,344.7,1.44
-1,clone,SM_Grass1,-79.61,-27.51,68.2,353.05,0.73,354.03,2.14
-1,load,SM_Grass2,-90.96,-27.94,78.44,358.08,270.11,1.15,1.0
-1,clone,SM_Grass2,-101.95,-27.52,71.67,343.02,2.71,351.07,1.0
-1,clone,SM_Grass2,-111.84,-26.81,62.03,357.2,359.93,1.4,1.0
-1,clone,SM_Grass2,-100.97,-27.29,66.56,0.51,359.98,357.77,1.0
-1,clone,SM_Grass2,-110.89,-26.5,54.72,357.2,359.93,1.4,0.49
-1,clone,SM_Grass2,-111.83,-25.76,48.94,351.63,32.66,5.42,1.0
-1,clone,SM_Grass2,-106.19,-30.76,84.21,352.45,359.62,2.83,1.0
-1,clone,SM_Grass2,-106.63,-30.34,81.24,21.49,257.2,346.2,1.0
-1,load,SM_Jeep,-96.77,-21.57,15.0,2.07,56.27,350.5,1.0
-1,load,SM_Rock0,-85.32,-27.74,68.99,354.95,356.89,357.24,1.17
-1,clone,SM_Rock0,-112.05,-26.83,63.28,357.2,359.93,1.4,0.55
-1,clone,SM_Rock0,-115.35,-24.36,43.68,355.78,359.7,4.03,1.87
-1,clone,SM_Rock0,-95.11,-27.18,61.23,349.17,358.3,8.94,1.19
-1,clone,SM_Rock0,-101.92,-23.99,41.04,342.56,14.13,352.59,1.74
-1,clone,SM_Rock0,-111.48,-24.16,33.66,343.95,1.17,352.28,1.07
-1,load,SM_Rock1,-87.8,-28.67,82.27,343.02,2.71,351.07,1.0
-1,clone,SM_Rock1,-113.06,-25.41,48.66,351.68,358.5,10.31,1.87
-1,clone,SM_Rock1,-99.83,-27.4,51.36,358.23,309.69,4.47,2.56
-1,clone,SM_Rock1,-94.24,-27.56,54.88,3.0,67.41,10.76,4.49
-1,clone,SM_Rock1,-81.22,-27.55,63.43,13.07,214.46,0.01,2.99
-1,clone,SM_Rock1,-97.23,-24.95,44.17,359.51,307.23,329.94,5.42
-1,clone,SM_Rock1,-104.99,-27.26,62.58,358.23,26.53,4.47,1.66
-1,clone,SM_Rock1,-101.33,-23.13,36.88,358.5,0.25,350.47,1.4
-1,clone,SM_Rock1,-115.85,-25.57,26.86,359.2,16.81,343.43,5.85
-1,load,SM_Rock2,-90.07,-28.03,61.3,358.08,359.96,1.15,2.63
-1,clone,SM_Rock2,-102.41,-29.54,77.11,344.92,243.69,355.4,1.0
-1,clone,SM_Rock2,-114.77,-26.09,59.08,352.84,358.76,9.93,1.0
-1,clone,SM_Rock2,-114.47,-24.95,48.55,355.78,38.9,4.03,1.0
-1,clone,SM_Rock2,-76.6,-27.07,66.16,349.09,1.39,352.77,2.38
