-1,start,demo,0,0,0,0,0,0,0
-1,skybox,SM_Skybox0,0,0,0,0,0,0,1
-1,terrain,SM_Terrain0,0,0,0,0,0,0,1
-1,fog,enable,0.015,0,0,0.45,0.1,0.5,0
-1,sun,,-5,10,-5,2,2,2,0
-1,ambient,,0,0,0,0.4,0.42,0.46,0
-1,load,SM_Grass0,-94.0917,-28.5852,-79.6672,-16.9791,109.4168,-8.9291,1
-1,clone,SM_Grass0,-95.8463,-28.0014,-76.7304,-12.2866,79.1475,14.7674,1
-1,clone,SM_Grass0,-86.8339,-28.0852,-80.3718,-1.9165,106.6494,1.1476,1
-1,clone,SM_Grass0,-82.7261,-27.5982,-67.5779,0.6023,-19.9962,6.7458,1.8031
-1,clone,SM_Grass0,-83.0483,-28.2637,-81.102,-2.2215,-0.1528,3.9418,1
-1,clone,SM_Grass0,-104.2805,-27.7073,-71.1051,-15.0753,-129.122,-4.6008,1
-1,clone,SM_Grass0,-107.2569,-27.1101,-65.7872,-2.7969,117.3004,1.3995,1
-1,clone,SM_Grass0,-101.3684,-29.2696,-77.8613,-15.0753,1.2377,-4.6008,1
-1,clone,SM_Grass0,-113.042,-26.5723,-59.7652,-2.7969,-43.6838,1.3995,1
-1,clone,SM_Grass0,-115.6165,-25.9774,-61.2298,-7.1569,-1.2406,9.9317,1
-1,clone,SM_Grass0,-103.9004,-29.4006,-78.602,-15.0753,1.2377,-4.6008,1
-1,clone,SM_Grass0,-110.4256,-24.7861,-43.37,-8.3186,-1.4997,10.3148,1
-1,clone,SM_Grass0,-108.6184,-26.723,-58.2885,-2.7969,-0.0684,1.3995,0.6064
-1,clone,SM_Grass0,-112.5527,-25.0207,-45.6766,-8.3713,-103.7902,5.4184,1.2631
-1,clone,SM_Grass0,-108.5078,-30.0164,-73.9087,-17.4886,67.8377,5.6235,1.5461
-1,clone,SM_Grass0,-108.6959,-30.3744,-78.0837,-5.0558,1.3489,-15.4353,2.039
-1,clone,SM_Grass0,-86.9219,-27.9908,-68.8588,2.1731,-71.6257,-2.8551,1.3781
-1,clone,SM_Grass0,-83.1982,-27.9161,-68.4708,-7.6359,13.381,-2.2332,1.6717
-1,load,SM_Grass1,-90.1305,-27.6433,-69.1387,-1.9165,-0.0384,1.1476,1
-1,clone,SM_Grass1,-87.3326,-28.1859,-82.0331,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Grass1,-103.242,-27.8741,-72.0963,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Grass1,-102.9179,-28.8735,-75.8874,-15.0753,1.2377,-4.6008,1
-1,clone,SM_Grass1,-96.4534,-28.0805,-76.6471,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Grass1,-107.6439,-27.1095,-66.4605,-2.7969,-142.8263,1.3995,1
-1,clone,SM_Grass1,-93.5473,-28.5375,-79.8189,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Grass1,-113.7274,-26.6317,-61.5244,-7.1569,-1.2406,9.9317,1
-1,clone,SM_Grass1,-113.2766,-24.7219,-46.0409,-4.2181,-0.2969,4.0289,1
-1,clone,SM_Grass1,-110.8249,-26.5333,-55.0907,-2.7969,-0.0684,1.3995,1.0401
-1,clone,SM_Grass1,-112.25,-25.6608,-49.8927,-8.3713,127.7758,5.4184,1.1736
-1,clone,SM_Grass1,-114.2738,-25.1096,-46.7789,-10.5856,87.3316,6.1262,1.9395
-1,clone,SM_Grass1,-106.9514,-28.4941,-69.7494,-31.848,9.31,-15.302,1.4448
-1,clone,SM_Grass1,-79.6117,-27.5101,-68.1999,-6.9548,0.7267,-5.9685,2.1352
-1,load,SM_Grass2,-90.956,-27.9379,-78.4384,-1.9165,-89.8899,1.1476,1
-1,clone,SM_Grass2,-101.9511,-27.5238,-71.669,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Grass2,-111.8405,-26.8144,-62.0318,-2.7969,-0.0684,1.3995,1
-1,clone,SM_Grass2,-100.9698,-27.2938,-66.5585,0.5136,-0.02,-2.2315,1
-1,clone,SM_Grass2,-110.8873,-26.4995,-54.72,-2.7969,-0.0684,1.3995,0.4911
-1,clone,SM_Grass2,-111.8282,-25.7562,-48.9404,-8.3713,32.6629,5.4184,1
-1,clone,SM_Grass2,-106.1872,-30.7638,-84.2101,-7.5514,-0.3755,2.834,1
-1,clone,SM_Grass2,-106.6319,-30.3357,-81.241,21.4876,-102.7989,-13.8048,1
-1,load,SM_Jeep,-96.6779,-27.4649,-64.9743,-4.7357,-25.04,-1.248,1
-1,load,SM_Rock0,-85.3167,-27.7433,-68.989,-5.0489,-3.1079,-2.7618,1.1716
-1,clone,SM_Rock0,-112.0457,-26.8308,-63.2813,-2.7969,-0.0684,1.3995,0.548
-1,clone,SM_Rock0,-115.3515,-24.3613,-43.677,-4.2181,-0.2969,4.0289,1.8744
-1,clone,SM_Rock0,-95.1117,-27.1791,-61.2263,-10.8258,-1.7023,8.941,1.1858
-1,clone,SM_Rock0,-101.9181,-23.9943,-41.0371,-17.4394,14.1349,-7.4053,1.7417
-1,clone,SM_Rock0,-111.4766,-24.1594,-33.6616,-16.0499,1.1737,-7.7169,1.0669
-1,load,SM_Rock1,-87.8041,-28.6667,-82.2691,-16.9791,2.7133,-8.9291,1
-1,clone,SM_Rock1,-113.0648,-25.4063,-48.6604,-8.3186,-1.4997,10.3148,1.8699
-1,clone,SM_Rock1,-99.8301,-27.3959,-51.3576,-1.7692,-50.3064,4.4749,2.5585
-1,clone,SM_Rock1,-94.2353,-27.5645,-54.8843,3.003,67.415,10.7624,4.4875
-1,clone,SM_Rock1,-81.2249,-27.5462,-63.4281,13.0664,-145.5441,0.0149,2.9894
